STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
17,145,01784940,0500000US17145,17145,06,1144186123.00000000000,13416186.00000000000,0500000US17145,17145,Perry County,IL,21672,22350,-3.00000000000,22350,4.90000000000,19.40000000000,17.30000000000,45.60000000000,88.60000000000,8.80000000000,0.40000000000,0.50000000000,0.10000000000,1.70000000000,3.10000000000,86.10000000000,85.90000000000,1.80000000000,3.00000000000,84.50000000000,14.30000000000,1880,28.10000000000,9465,76.70000000000,11.90000000000,78000,7982,2.51000000000,19716,42078,18.40000000000,424,4380,0.80000000000,1053,1445,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,19.80000000000,369043,42904,168280,7452,15379,50,441.76000000000,50.60000000000,0500000US17145,17145,2433,6816,9706,0.25066968900,0.70224603300,4383,-0.45157634500,IL,Perry County,17145,9533,3813,5497,145,17,0.39997902000,0.57662855300,1684,-0.17664953300
17,149,01784941,0500000US17149,17149,06,2153317670.00000000000,45283711.00000000000,0500000US17149,17149,Pike County,IL,16022,16430,-2.50000000000,16430,5.60000000000,22.00000000000,19.80000000000,49.90000000000,96.70000000000,1.90000000000,0.20000000000,0.30000000000,0.00000000000,0.90000000000,1.20000000000,95.60000000000,85.10000000000,0.60000000000,2.40000000000,86.10000000000,13.50000000000,1146,24.80000000000,7936,77.90000000000,6.70000000000,74700,6708,2.35000000000,21344,39845,16.60000000000,375,2995,-4.30000000000,1075,1444,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,265271,136472,8233,13705,20,831.38000000000,19.80000000000,0500000US17149,17149,1412,5749,7458,0.18932689700,0.77085009400,4337,-0.58152319700,IL,Pike County,17149,7275,2276,4853,149,17,0.31285223400,0.66707903800,2577,-0.35422680400
17,159,00424281,0500000US17159,17159,06,932423425.00000000000,4884901.00000000000,0500000US17159,17159,Richland County,IL,16061,16233,-1.10000000000,16233,5.80000000000,22.00000000000,20.00000000000,50.60000000000,97.20000000000,0.60000000000,0.20000000000,0.80000000000,0.00000000000,1.10000000000,1.50000000000,95.90000000000,88.90000000000,1.60000000000,3.70000000000,90.60000000000,20.40000000000,1469,17.50000000000,7478,74.90000000000,10.20000000000,78100,6620,2.41000000000,23621,44070,14.20000000000,461,5183,-1.10000000000,1149,1481,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,21.60000000000,94581,250335,161489,10346,14233,4,359.99000000000,45.10000000000,0500000US17159,17159,1579,5736,7630,0.20694626500,0.75176933200,4157,-0.54482306700,IL,Richland County,17159,7274,2360,4750,159,17,0.32444322200,0.65301072300,2390,-0.32856750100
17,173,01785051,0500000US17173,17173,06,1964598132.00000000000,24693146.00000000000,0500000US17173,17173,Shelby County,IL,22048,22363,-1.40000000000,22363,5.30000000000,21.40000000000,20.60000000000,50.60000000000,98.40000000000,0.40000000000,0.20000000000,0.30000000000,0.00000000000,0.70000000000,1.00000000000,97.40000000000,90.50000000000,0.60000000000,1.50000000000,89.80000000000,14.40000000000,2239,23.30000000000,10467,81.20000000000,5.50000000000,86100,8991,2.45000000000,23069,47188,11.80000000000,444,4035,-1.30000000000,1299,1699,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,157299,140900,6477,14065,32,758.52000000000,29.50000000000,0500000US17173,17173,2279,8209,10912,0.20885263900,0.75229105600,5930,-0.54343841600,IL,Shelby County,17173,10383,3336,6837,173,17,0.32129442400,0.65848020800,3501,-0.33718578400
17,177,01785076,0500000US17177,17177,06,1462175613.00000000000,1385929.00000000000,0500000US17177,17177,Stephenson County,IL,46435,47711,-2.70000000000,47711,5.60000000000,21.90000000000,20.50000000000,51.60000000000,86.80000000000,9.60000000000,0.20000000000,0.70000000000,0.00000000000,2.60000000000,3.50000000000,83.80000000000,86.70000000000,1.90000000000,3.60000000000,89.50000000000,17.90000000000,3913,20.40000000000,21926,71.80000000000,18.50000000000,101800,19408,2.40000000000,23350,43472,15.90000000000,1087,15212,-0.90000000000,2958,3662,2.30000000000,0.00000000000,0.00000000000,0.00000000000,1.10000000000,0.00000000000,905092,0,480551,10285,44798,8,564.52000000000,84.50000000000,0500000US17177,17177,7531,10845,19525,0.38571062700,0.55544174100,3314,-0.16973111400,IL,Stephenson County,17177,17029,7954,8742,177,17,0.46708556000,0.51335956300,788,-0.04627400300
17,183,01785114,0500000US17183,17183,06,2326763526.00000000000,7534491.00000000000,0500000US17183,17183,Vermilion County,IL,79728,81625,-2.30000000000,81625,6.70000000000,24.00000000000,17.40000000000,50.30000000000,83.10000000000,13.50000000000,0.40000000000,0.80000000000,0.00000000000,2.20000000000,4.70000000000,79.30000000000,87.50000000000,2.10000000000,4.70000000000,85.70000000000,13.90000000000,7337,20.80000000000,36008,70.60000000000,14.30000000000,75300,31575,2.51000000000,21225,41400,19.60000000000,1460,23526,-2.30000000000,4382,5845,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.40000000000,2576404,0,757887,9367,84980,6,898.37000000000,90.90000000000,0500000US17183,17183,9876,18582,29799,0.33142051700,0.62357797200,8706,-0.29215745500,IL,Vermilion County,17183,26153,10773,14888,183,17,0.41192215000,0.56926547600,4115,-0.15734332600
17,187,01785134,0500000US17187,17187,06,1404823489.00000000000,1674135.00000000000,0500000US17187,17187,Warren County,IL,17874,17710,0.90000000000,17707,6.00000000000,21.60000000000,18.40000000000,51.20000000000,93.70000000000,2.40000000000,0.50000000000,1.80000000000,0.10000000000,1.50000000000,9.40000000000,85.10000000000,89.10000000000,5.50000000000,10.00000000000,87.80000000000,20.90000000000,1299,18.60000000000,7673,73.40000000000,11.90000000000,81500,6972,2.37000000000,21832,43536,15.80000000000,353,5693,1.10000000000,874,1350,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,29.20000000000,0,219765,133722,7602,14251,6,542.41000000000,32.60000000000,0500000US17187,17187,2983,4267,7700,0.38740259700,0.55415584400,1284,-0.16675324700,IL,Warren County,17187,7476,3893,3460,187,17,0.52073301200,0.46281433900,433,0.05791867300
18,003,00450402,0500000US18003,18003,06,1702454352.00000000000,6999604.00000000000,0500000US18003,18003,Allen County,IN,365918,355327,3.00000000000,355329,7.20000000000,26.30000000000,13.10000000000,51.20000000000,80.90000000000,12.10000000000,0.50000000000,3.50000000000,0.10000000000,2.80000000000,7.20000000000,74.90000000000,86.60000000000,6.20000000000,9.70000000000,89.00000000000,26.30000000000,23407,20.30000000000,154477,69.80000000000,20.50000000000,112700,138212,2.55000000000,25279,49370,15.30000000000,9044,161708,1.80000000000,22540,27292,0.00000000000,0.30000000000,1.90000000000,0.00000000000,0.00000000000,27.10000000000,19741940,0,4774175,13667,550450,1115,657.31000000000,540.60000000000,0500000US18003,18003,55222,83801,145787,0.37878548800,0.57481805600,28579,-0.19603256800,IN,Allen County,18003,146405,59834,84378,3,18,0.40868822800,0.57633277600,24544,-0.16764454800
18,031,00450345,0500000US18031,18031,06,964946213.00000000000,1955471.00000000000,0500000US18031,18031,Decatur County,IN,26524,25740,3.00000000000,25740,6.00000000000,24.80000000000,15.40000000000,50.60000000000,97.00000000000,0.50000000000,0.20000000000,1.30000000000,0.00000000000,0.90000000000,1.80000000000,95.50000000000,85.00000000000,1.90000000000,2.20000000000,87.10000000000,13.70000000000,1959,23.20000000000,11231,70.60000000000,12.00000000000,112000,9792,2.61000000000,22046,48047,14.10000000000,624,11818,7.40000000000,1591,2125,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.90000000000,1869737,0,315023,12582,29861,50,372.57000000000,69.10000000000,0500000US18031,18031,2121,8488,11095,0.19116719200,0.76502929200,6367,-0.57386210000,IN,Decatur County,18031,10303,2941,7119,31,18,0.28545084000,0.69096379700,4178,-0.40551295700
18,037,00451675,0500000US18037,18037,06,1106624776.00000000000,20884562.00000000000,0500000US18037,18037,Dubois County,IN,42345,41889,1.10000000000,41889,6.10000000000,24.10000000000,15.90000000000,50.60000000000,97.90000000000,0.50000000000,0.30000000000,0.50000000000,0.10000000000,0.70000000000,6.70000000000,91.80000000000,91.00000000000,3.60000000000,7.90000000000,86.90000000000,18.90000000000,3188,19.80000000000,17595,78.20000000000,12.30000000000,133200,15890,2.59000000000,25589,54780,8.30000000000,1295,25617,1.40000000000,2740,3595,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.10000000000,0,530645,763441,18509,58781,124,427.27000000000,98.00000000000,0500000US18037,18037,5389,13365,19917,0.27057287700,0.67103479400,7976,-0.40046191700,IN,Dubois County,18037,18542,6522,11654,37,18,0.35174199100,0.62851903800,5132,-0.27677704700
18,041,00450349,0500000US18041,18041,06,556901540.00000000000,366408.00000000000,0500000US18041,18041,Fayette County,IN,23468,24302,-3.40000000000,24277,5.30000000000,22.60000000000,18.40000000000,50.50000000000,96.90000000000,1.60000000000,0.20000000000,0.30000000000,0.00000000000,1.00000000000,0.90000000000,96.00000000000,83.90000000000,0.70000000000,2.30000000000,77.30000000000,8.90000000000,2146,25.00000000000,10816,72.00000000000,14.90000000000,81700,9536,2.48000000000,18757,37391,23.00000000000,435,5696,-1.00000000000,1158,1494,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.80000000000,486488,85936,208881,8604,21624,11,215.01000000000,112.90000000000,0500000US18041,18041,2252,6839,9530,0.23630640100,0.71762854100,4587,-0.48132214100,IN,Fayette County,18041,8816,3553,5044,41,18,0.40301724100,0.57214156100,1491,-0.16912431900
18,055,00451676,0500000US18055,18055,06,1405058705.00000000000,8861022.00000000000,0500000US18055,18055,Greene County,IN,32726,33164,-1.30000000000,33165,5.40000000000,22.60000000000,18.00000000000,50.10000000000,97.90000000000,0.30000000000,0.40000000000,0.40000000000,0.00000000000,1.00000000000,1.30000000000,96.80000000000,87.70000000000,0.70000000000,1.20000000000,84.60000000000,12.10000000000,3065,29.40000000000,15051,78.40000000000,6.80000000000,88800,12894,2.53000000000,22235,43980,14.00000000000,579,4991,-4.10000000000,1830,2325,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,226084,6924,19511,0,542.50000000000,61.10000000000,0500000US18055,18055,2929,10275,13763,0.21281697300,0.74656688200,7346,-0.53374990900,IN,Greene County,18055,13101,4340,8457,55,18,0.33127242200,0.64552324300,4117,-0.31425082100
18,065,00450359,0500000US18065,18065,06,1014954777.00000000000,7655158.00000000000,0500000US18065,18065,Henry County,IN,48995,49462,-0.90000000000,49462,4.90000000000,20.90000000000,18.00000000000,48.30000000000,95.40000000000,2.70000000000,0.20000000000,0.40000000000,0.00000000000,1.40000000000,1.60000000000,93.90000000000,84.20000000000,0.90000000000,2.00000000000,85.80000000000,14.90000000000,4313,27.30000000000,21139,73.30000000000,14.80000000000,94200,18367,2.50000000000,20309,40679,17.00000000000,831,10567,0.90000000000,2424,2846,0.00000000000,0.00000000000,1.10000000000,0.00000000000,0.00000000000,29.30000000000,1026569,180241,455036,9706,36185,18,391.88000000000,126.20000000000,0500000US18065,18065,5124,13895,20075,0.25524283900,0.69215442100,8771,-0.43691158200,IN,Henry County,18065,18996,7613,10836,65,18,0.40076858300,0.57043588100,3223,-0.16966729800
18,075,00450362,0500000US18075,18075,06,994310101.00000000000,458556.00000000000,0500000US18075,18075,Jay County,IN,21179,21253,-0.30000000000,21253,7.00000000000,26.10000000000,16.50000000000,50.70000000000,98.10000000000,0.40000000000,0.20000000000,0.50000000000,0.00000000000,0.90000000000,3.00000000000,95.30000000000,89.70000000000,1.10000000000,4.60000000000,84.10000000000,10.00000000000,1392,20.60000000000,9194,76.00000000000,9.30000000000,79300,8179,2.57000000000,19236,40235,14.70000000000,401,6162,-5.00000000000,1330,1163,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.60000000000,835131,413695,139539,6543,0,21,383.91000000000,55.40000000000,0500000US18075,18075,1889,5697,7962,0.23725194700,0.71552373800,3808,-0.47827179100,IN,Jay County,18075,7897,3063,4643,75,18,0.38786881100,0.58794478900,1580,-0.20007597800
17,015,00424209,0500000US17015,17015,06,1152707885.00000000000,55841451.00000000000,0500000US17015,17015,Carroll County,IL,14715,15388,-4.40000000000,15387,4.50000000000,19.10000000000,23.60000000000,50.00000000000,96.60000000000,1.10000000000,0.40000000000,0.60000000000,0.00000000000,1.30000000000,3.40000000000,93.60000000000,89.00000000000,3.30000000000,4.90000000000,88.90000000000,15.10000000000,1395,23.80000000000,8412,76.50000000000,11.30000000000,100100,6671,2.24000000000,27118,47985,13.70000000000,399,3198,-5.60000000000,1051,1669,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,320789,301803,88717,5593,12957,17,444.81000000000,34.60000000000,0500000US17015,17015,2437,4428,7354,0.33138428100,0.60212129500,1991,-0.27073701400,IL,Carroll County,17015,7370,3658,3551,15,17,0.49633649900,0.48181818200,107,0.01451831800
17,021,00424212,0500000US17021,17021,06,1837278859.00000000000,16221514.00000000000,0500000US17021,17021,Christian County,IL,33892,34800,-2.60000000000,34800,5.50000000000,21.20000000000,18.60000000000,49.10000000000,96.50000000000,1.60000000000,0.20000000000,0.70000000000,0.00000000000,1.00000000000,1.60000000000,95.10000000000,89.30000000000,1.50000000000,2.10000000000,88.20000000000,13.50000000000,3129,24.60000000000,15533,74.70000000000,10.60000000000,82400,14138,2.32000000000,23915,45145,14.90000000000,718,8699,-0.80000000000,1960,2949,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,30.70000000000,392440,0,369948,10703,29295,29,709.38000000000,49.10000000000,0500000US17021,17021,3982,10522,15310,0.26009144400,0.68726322700,6540,-0.42717178300,IL,Christian County,17021,14682,5487,8873,21,17,0.37372292600,0.60434545700,3386,-0.23062253100
17,029,00424216,0500000US17029,17029,06,1316459190.00000000000,4631834.00000000000,0500000US17029,17029,Coles County,IL,53320,53873,-1.00000000000,53873,4.90000000000,18.00000000000,15.00000000000,51.70000000000,93.00000000000,4.10000000000,0.30000000000,1.00000000000,0.00000000000,1.60000000000,2.30000000000,91.10000000000,75.80000000000,1.90000000000,4.10000000000,90.00000000000,24.20000000000,3785,17.00000000000,23434,62.00000000000,24.90000000000,90200,21046,2.33000000000,21970,37040,22.00000000000,1186,17476,-0.70000000000,2671,3872,2.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.60000000000,0,382885,635068,12150,75603,16,508.29000000000,106.00000000000,0500000US17029,17029,7285,12985,21580,0.33758109400,0.60171455100,5700,-0.26413345700,IL,Coles County,17029,21338,9252,11623,29,17,0.43359265200,0.54470897000,2371,-0.11111631800
17,053,00424228,0500000US17053,17053,06,1257719717.00000000000,1640286.00000000000,0500000US17053,17053,Ford County,IL,13688,14081,-2.80000000000,14081,5.40000000000,22.80000000000,19.80000000000,50.50000000000,97.20000000000,1.00000000000,0.30000000000,0.40000000000,0.00000000000,1.00000000000,2.90000000000,94.60000000000,89.00000000000,0.80000000000,2.30000000000,88.60000000000,16.30000000000,1164,21.80000000000,6334,76.60000000000,9.90000000000,89600,5651,2.40000000000,25448,48866,10.50000000000,374,3971,-1.00000000000,974,1500,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,31.20000000000,0,323108,112302,7990,11430,11,485.62000000000,29.00000000000,0500000US17053,17053,1410,4474,6289,0.22420098600,0.71140085900,3064,-0.48719987300,IL,Ford County,17053,6000,1654,4225,53,17,0.27566666700,0.70416666700,2571,-0.42850000000
17,059,00424231,0500000US17059,17059,06,836749960.00000000000,13238356.00000000000,0500000US17059,17059,Gallatin County,IL,5291,5589,-5.30000000000,5589,4.60000000000,19.90000000000,22.80000000000,51.50000000000,97.30000000000,0.80000000000,0.30000000000,0.10000000000,0.00000000000,1.50000000000,1.90000000000,95.40000000000,89.40000000000,0.30000000000,0.40000000000,81.30000000000,12.00000000000,457,24.50000000000,2725,78.30000000000,5.70000000000,61100,2369,2.32000000000,23862,40330,17.20000000000,102,911,6.40000000000,293,548,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,23177,21882,3684,0,0,323.07000000000,17.30000000000,0500000US17059,17059,656,1942,2691,0.24377554800,0.72166480900,1286,-0.47788926000,IL,Gallatin County,17059,2569,1028,1492,59,17,0.40015570300,0.58077072800,464,-0.18061502500
17,063,00424233,0500000US17063,17063,06,1082749559.00000000000,32106092.00000000000,0500000US17063,17063,Grundy County,IL,50425,50063,0.70000000000,50063,6.30000000000,25.90000000000,12.90000000000,50.10000000000,96.00000000000,1.50000000000,0.40000000000,0.80000000000,0.00000000000,1.20000000000,9.30000000000,87.40000000000,90.20000000000,3.90000000000,7.40000000000,91.70000000000,20.20000000000,3472,29.00000000000,20337,76.20000000000,13.80000000000,182200,18082,2.75000000000,28725,64541,9.00000000000,1075,14102,-2.10000000000,2796,3673,0.00000000000,0.00000000000,1.30000000000,0.00000000000,2.40000000000,33.30000000000,2082448,438450,522618,11097,56309,194,418.04000000000,119.80000000000,0500000US17063,17063,8021,13417,22891,0.35039972000,0.58612555200,5396,-0.23572583100,IL,Grundy County,17063,20956,9319,11198,63,17,0.44469364400,0.53435770200,1879,-0.08966405800
17,067,00424235,0500000US17067,17067,06,2055740567.00000000000,53535827.00000000000,0500000US17067,17067,Hancock County,IL,18564,19104,-2.80000000000,19104,5.00000000000,20.60000000000,23.10000000000,50.60000000000,98.00000000000,0.40000000000,0.30000000000,0.30000000000,0.10000000000,0.90000000000,1.50000000000,96.70000000000,89.80000000000,1.20000000000,2.20000000000,90.60000000000,18.40000000000,1750,23.20000000000,9221,78.30000000000,9.60000000000,81600,8101,2.30000000000,23714,43925,13.60000000000,378,2737,-1.50000000000,1326,2125,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,30.10000000000,193240,200539,106493,5676,10926,5,793.73000000000,24.10000000000,0500000US17067,17067,1744,5713,7818,0.22307495500,0.73074955200,3969,-0.50767459700,IL,Hancock County,17067,8229,3246,4810,67,17,0.39445862200,0.58451816700,1564,-0.19005954600
17,073,00424238,0500000US17073,17073,06,2131552058.00000000000,6862245.00000000000,0500000US17073,17073,Henry County,IL,49635,50485,-1.70000000000,50486,5.40000000000,22.60000000000,18.50000000000,50.20000000000,95.90000000000,1.90000000000,0.30000000000,0.50000000000,0.00000000000,1.40000000000,5.40000000000,91.00000000000,90.20000000000,2.40000000000,4.40000000000,89.70000000000,19.80000000000,4338,22.80000000000,22107,78.10000000000,10.10000000000,109800,20393,2.43000000000,27117,52940,10.50000000000,1077,13024,-1.40000000000,2815,3237,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,477578,9644,42009,43,822.99000000000,61.30000000000,0500000US17073,17073,8835,13962,24232,0.36460052800,0.57618025800,5127,-0.21157972900,IL,Henry County,17073,24279,12316,11564,73,17,0.50726965700,0.47629638800,752,0.03097326900
17,091,00424247,0500000US17091,17091,06,1752310524.00000000000,12413735.00000000000,0500000US17091,17091,Kankakee County,IL,111375,113449,-1.80000000000,113449,6.00000000000,24.10000000000,14.90000000000,50.90000000000,81.20000000000,15.50000000000,0.40000000000,1.10000000000,0.00000000000,1.80000000000,9.90000000000,72.30000000000,87.50000000000,4.70000000000,8.30000000000,86.40000000000,17.10000000000,8404,23.40000000000,45154,68.90000000000,18.40000000000,145900,41245,2.62000000000,23779,50102,16.40000000000,2369,37103,0.80000000000,6232,8399,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.10000000000,3418939,0,1258509,11264,0,127,676.56000000000,167.70000000000,0500000US17091,17091,18908,25081,46556,0.40613454800,0.53872755400,6173,-0.13259300600,IL,Kankakee County,17091,45452,21574,23115,91,17,0.47465458100,0.50855847900,1541,-0.03390389900
17,107,00424255,0500000US17107,17107,06,1600758860.00000000000,2252736.00000000000,0500000US17107,17107,Logan County,IL,29746,30305,-1.80000000000,30305,4.70000000000,19.00000000000,17.10000000000,49.40000000000,89.30000000000,8.10000000000,0.30000000000,0.80000000000,0.00000000000,1.40000000000,3.40000000000,86.60000000000,77.60000000000,1.80000000000,4.70000000000,85.80000000000,16.20000000000,2276,20.90000000000,12033,69.00000000000,16.30000000000,97200,10963,2.13000000000,21445,47133,13.80000000000,601,7477,-1.00000000000,1436,1823,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.80000000000,631562,0,275457,9219,30369,13,618.06000000000,49.00000000000,0500000US17107,17107,3301,8167,12130,0.27213520200,0.67328936500,4866,-0.40115416300,IL,Logan County,17107,12037,3974,7835,107,17,0.33014870800,0.65090969500,3861,-0.32076098700
17,121,00424259,0500000US17121,17121,06,1482442356.00000000000,9487928.00000000000,0500000US17121,17121,Marion County,IL,38571,39437,-2.20000000000,39437,6.30000000000,23.00000000000,18.40000000000,51.10000000000,93.30000000000,4.10000000000,0.30000000000,0.60000000000,0.00000000000,1.60000000000,1.80000000000,91.80000000000,85.80000000000,0.90000000000,2.50000000000,86.70000000000,13.90000000000,3473,21.60000000000,18118,75.00000000000,10.70000000000,70300,15893,2.41000000000,21887,41010,18.10000000000,924,10863,-1.50000000000,2139,3236,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,689705,0,345728,8734,36765,0,572.36000000000,68.90000000000,0500000US17121,17121,4231,11677,16600,0.25487951800,0.70343373500,7446,-0.44855421700,IL,Marion County,17121,15728,6210,9229,121,17,0.39483723300,0.58678789400,3019,-0.19195066100
17,131,01784750,0500000US17131,17131,06,1453500382.00000000000,19409929.00000000000,0500000US17131,17131,Mercer County,IL,15945,16434,-3.00000000000,16434,4.90000000000,21.80000000000,20.50000000000,50.60000000000,98.10000000000,0.60000000000,0.10000000000,0.30000000000,0.00000000000,0.80000000000,2.10000000000,96.20000000000,90.70000000000,1.00000000000,2.10000000000,90.50000000000,14.70000000000,1471,27.80000000000,7367,78.70000000000,7.70000000000,98100,6716,2.40000000000,26620,53136,10.10000000000,280,2441,2.30000000000,930,1344,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,33.10000000000,0,0,85284,5191,5605,6,561.20000000000,29.30000000000,0500000US17131,17131,3061,4800,8417,0.36366876600,0.57027444500,1739,-0.20660567900,IL,Mercer County,17131,8525,4503,3874,131,17,0.52821114400,0.45442815200,629,0.07378299100
17,135,01784866,0500000US17135,17135,06,1822539613.00000000000,15512963.00000000000,0500000US17135,17135,Montgomery County,IL,29359,30104,-2.50000000000,30104,5.10000000000,20.50000000000,18.40000000000,47.70000000000,95.20000000000,3.40000000000,0.20000000000,0.40000000000,0.00000000000,0.80000000000,1.70000000000,93.60000000000,83.50000000000,1.30000000000,2.70000000000,85.10000000000,12.10000000000,2871,23.00000000000,13054,75.30000000000,9.90000000000,79500,11192,2.19000000000,19917,41952,14.10000000000,707,7262,-1.20000000000,1558,2543,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,31.20000000000,305556,254264,401515,13479,36376,24,703.69000000000,42.80000000000,0500000US17135,17135,3490,8616,12829,0.27203991000,0.67160339900,5126,-0.39956348900,IL,Montgomery County,17135,12120,5053,6771,135,17,0.41691419100,0.55866336600,1718,-0.14174917500
18,143,00450386,0500000US18143,18143,06,493126044.00000000000,6089001.00000000000,0500000US18143,18143,Scott County,IN,23712,24181,-1.90000000000,24181,5.90000000000,23.00000000000,15.80000000000,50.80000000000,97.70000000000,0.40000000000,0.30000000000,0.60000000000,0.10000000000,0.90000000000,1.80000000000,96.30000000000,85.40000000000,1.20000000000,2.00000000000,78.70000000000,11.50000000000,1620,26.70000000000,10443,73.20000000000,9.60000000000,101400,8914,2.66000000000,20481,42898,19.00000000000,399,5761,7.90000000000,1156,1981,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.80000000000,978675,0,241227,10156,30721,26,190.40000000000,127.00000000000,0500000US18143,18143,2642,6074,9060,0.29161147900,0.67041942600,3432,-0.37880794700,IN,Scott County,18143,8716,3998,4539,143,18,0.45869665000,0.52076640700,541,-0.06206975700
18,171,00450400,0500000US18171,18171,06,944520565.00000000000,4466121.00000000000,0500000US18171,18171,Warren County,IN,8352,8508,-1.80000000000,8508,5.70000000000,22.50000000000,18.70000000000,50.30000000000,98.30000000000,0.30000000000,0.20000000000,0.50000000000,0.10000000000,0.60000000000,1.40000000000,97.00000000000,88.40000000000,1.10000000000,1.60000000000,82.50000000000,16.00000000000,673,26.70000000000,3680,76.60000000000,6.20000000000,99500,3283,2.55000000000,27390,52317,7.10000000000,119,1349,-8.80000000000,518,680,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.70000000000,93073,118293,24040,2812,8420,19,364.68000000000,23.30000000000,0500000US18171,18171,839,2896,3919,0.21408522600,0.73896402100,2057,-0.52487879600,IN,Warren County,18171,3798,1324,2377,171,18,0.34860452900,0.62585571400,1053,-0.27725118500
18,177,00450336,0500000US18177,18177,06,1040508997.00000000000,6732251.00000000000,0500000US18177,18177,Wayne County,IN,67671,69003,-1.90000000000,68917,6.20000000000,22.50000000000,17.90000000000,51.50000000000,91.00000000000,5.00000000000,0.40000000000,0.80000000000,0.10000000000,2.70000000000,2.70000000000,88.70000000000,81.80000000000,2.00000000000,5.00000000000,83.40000000000,17.40000000000,5746,19.60000000000,31144,66.80000000000,17.10000000000,94100,28185,2.34000000000,21114,38350,21.80000000000,1527,25456,1.00000000000,3583,4610,2.20000000000,0.00000000000,0.90000000000,0.00000000000,0.00000000000,17.40000000000,2483052,325246,1004328,14748,107213,85,401.74000000000,171.50000000000,0500000US18177,18177,8322,16028,25575,0.32539589400,0.62670576700,7706,-0.30130987300,IN,Wayne County,18177,25458,10591,14321,177,18,0.41601854000,0.56253437000,3730,-0.14651583000
18,181,00450338,0500000US18181,18181,06,1308269852.00000000000,9203227.00000000000,0500000US18181,18181,White County,IN,24453,24643,-0.80000000000,24643,6.20000000000,23.40000000000,18.80000000000,50.30000000000,97.00000000000,0.80000000000,0.60000000000,0.40000000000,0.10000000000,1.10000000000,7.70000000000,90.20000000000,86.90000000000,3.50000000000,6.00000000000,89.20000000000,15.40000000000,2075,23.30000000000,12966,76.60000000000,6.40000000000,109800,9541,2.54000000000,23666,51444,10.80000000000,601,6867,-4.50000000000,1420,2582,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,21.30000000000,715246,235098,283389,11911,24469,31,505.13000000000,48.80000000000,0500000US18181,18181,2563,6813,9902,0.25883659900,0.68804282000,4250,-0.42920622100,IN,White County,18181,9901,3635,5970,181,18,0.36713463300,0.60296939700,2335,-0.23583476400
